year,selling_price,km_driven,owner,mileage,engine,max_power,torque,seats,name_target_enc,fuel_Diesel,fuel_Electric,fuel_LPG,fuel_Petrol,seller_type_Individual,seller_type_Trustmark Dealer,transmission_Manual
2018,650000.0,15000.0,1,19.33,1248.0,82.0,160.0,5.0,522000.0,0,0,0,1,1,0,1
2014,500000.0,35000.0,1,19.33,1248.0,82.0,160.0,5.0,579190.4761904762,0,0,0,1,1,0,1
2009,250000.0,120000.0,2,19.33,1248.0,82.0,160.0,5.0,275000.0,1,0,0,0,1,0,1
2015,320000.0,60000.0,1,19.33,1248.0,82.0,160.0,5.0,419499.8333333333,0,0,0,1,1,0,1
2013,450000.0,120000.0,1,19.33,1248.0,82.0,160.0,5.0,609073.9629629629,1,0,0,0,1,0,1
2016,350000.0,90000.0,1,19.33,1248.0,82.0,160.0,5.0,350000.0,1,0,0,0,1,0,1
2015,400000.0,90000.0,1,19.33,1248.0,82.0,160.0,5.0,472658.43902439025,0,0,0,1,1,0,1
2018,200000.0,10000.0,1,19.33,1248.0,82.0,160.0,5.0,195090.9090909091,0,0,0,1,1,0,1
2009,250000.0,72000.0,2,19.33,1248.0,82.0,160.0,5.0,314000.0,1,0,0,0,1,0,1
2011,550000.0,197000.0,2,19.33,1248.0,82.0,160.0,5.0,550000.0,0,0,0,1,1,0,1
1999,85000.0,70000.0,2,19.33,1248.0,82.0,160.0,5.0,76411.76470588235,0,0,0,1,1,0,1
2001,52000.0,50000.0,3,19.33,1248.0,82.0,160.0,5.0,68142.85714285714,0,0,0,1,1,0,1
2017,1200000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,1312500.0,1,0,0,0,1,0,0
2011,450000.0,60000.0,3,19.33,1248.0,82.0,160.0,5.0,462500.0,0,0,0,1,1,0,0
2018,615000.0,40000.0,1,19.33,1248.0,82.0,160.0,5.0,628333.3333333334,0,0,0,1,1,0,1
2012,400000.0,60000.0,2,19.33,1248.0,82.0,160.0,5.0,370000.0,1,0,0,0,1,0,1
2013,60000.0,40000.0,1,19.33,1248.0,82.0,160.0,5.0,82666.66666666667,0,0,0,1,1,0,1
2017,500000.0,9161.0,1,19.33,1248.0,82.0,160.0,5.0,560000.0,0,0,0,1,1,0,1
2015,600000.0,45000.0,1,19.33,1248.0,82.0,160.0,5.0,525000.0,0,0,0,1,1,0,1
2010,110000.0,110000.0,1,19.33,1248.0,82.0,160.0,5.0,110000.0,0,0,0,1,1,0,1
2013,175000.0,80000.0,1,19.33,1248.0,82.0,160.0,5.0,201666.6,0,0,0,1,1,0,1
2011,325000.0,100000.0,2,19.33,1248.0,82.0,160.0,5.0,390000.0,1,0,0,0,1,0,1
2017,425000.0,90000.0,1,19.33,1248.0,82.0,160.0,5.0,476692.3076923077,1,0,0,0,1,0,1
2009,160000.0,70000.0,3,19.33,1248.0,82.0,160.0,5.0,141666.66666666666,0,0,0,0,1,0,1
2007,100000.0,80000.0,3,19.33,1248.0,82.0,160.0,5.0,122500.0,0,0,0,1,1,0,1
2014,390000.0,110000.0,2,19.33,1248.0,82.0,160.0,5.0,476692.3076923077,1,0,0,0,1,0,1
2017,400000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,589562.5,0,0,0,1,1,0,1
2018,509999.0,5000.0,1,19.33,1248.0,82.0,160.0,5.0,504999.5,0,0,0,1,1,0,1
2008,150000.0,90000.0,3,19.33,1248.0,82.0,160.0,5.0,131250.0,0,0,0,1,1,0,1
2009,110000.0,120000.0,1,19.33,1248.0,82.0,160.0,5.0,183666.64444444445,0,0,0,1,1,0,1
2013,450000.0,80000.0,1,19.33,1248.0,82.0,160.0,5.0,345714.28571428574,1,0,0,0,1,0,1
2017,400000.0,38000.0,2,19.33,1248.0,82.0,160.0,5.0,589562.5,0,0,0,1,1,0,1
2009,140000.0,120000.0,1,19.33,1248.0,82.0,160.0,5.0,183666.64444444445,0,0,0,1,1,0,1
2011,130000.0,90000.0,1,19.33,1248.0,82.0,160.0,5.0,196679.96,1,0,0,0,1,0,1
2017,160000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,247941.93129770993,0,0,0,1,1,0,1
2016,150000.0,60000.0,1,19.33,1248.0,82.0,160.0,5.0,247941.93129770993,0,0,0,1,1,0,1
2013,500000.0,100000.0,2,19.33,1248.0,82.0,160.0,5.0,735880.9523809524,1,0,0,0,1,0,1
2011,40000.0,19000.0,1,19.33,1248.0,82.0,160.0,5.0,40000.0,0,0,0,1,1,0,1
2006,140000.0,200000.0,3,19.33,1248.0,82.0,160.0,5.0,140000.0,1,0,0,0,1,0,1
2015,227000.0,70000.0,2,19.33,1248.0,82.0,160.0,5.0,176750.0,1,0,0,0,1,0,1
2012,155000.0,19077.0,2,19.33,1248.0,82.0,160.0,5.0,115300.13698630137,0,0,0,1,1,0,1
2016,210000.0,30000.0,1,19.33,1248.0,82.0,160.0,5.0,202777.77777777778,0,0,0,1,1,0,1
2009,140000.0,80000.0,2,19.33,1248.0,82.0,160.0,5.0,139112.5945945946,0,0,0,1,1,0,1
2015,940000.0,128000.0,1,19.33,1248.0,82.0,160.0,5.0,755000.0,1,0,0,0,1,0,1
2013,750000.0,80000.0,1,19.33,1248.0,82.0,160.0,5.0,616000.0,1,0,0,0,1,0,1
2016,610000.0,100000.0,1,19.33,1248.0,82.0,160.0,5.0,731666.6666666666,1,0,0,0,1,0,1
2015,450000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,450000.0,1,0,0,0,1,0,1
2012,409999.0,56000.0,1,19.33,1248.0,82.0,160.0,5.0,371849.8,1,0,0,0,1,0,1
2018,300000.0,10500.0,1,19.33,1248.0,82.0,160.0,5.0,334999.9705882353,0,0,0,1,1,0,1
2010,210000.0,60000.0,2,19.33,1248.0,82.0,160.0,5.0,212833.33333333334,0,0,0,1,1,0,1
2006,90000.0,120000.0,2,19.33,1248.0,82.0,160.0,5.0,77500.0,0,0,0,1,1,0,1
2010,222000.0,70000.0,1,19.33,1248.0,82.0,160.0,5.0,269375.0,0,0,0,1,1,0,1
2013,450000.0,70000.0,2,19.33,1248.0,82.0,160.0,5.0,371849.8,1,0,0,0,1,0,1
2013,450000.0,1000.0,2,19.33,1248.0,82.0,160.0,5.0,501399.92,1,0,0,0,0,0,1
2013,1580000.0,86000.0,1,19.33,1248.0,82.0,160.0,5.0,1580000.0,1,0,0,0,0,0,0
2019,4950000.0,30000.0,1,19.33,1248.0,82.0,160.0,5.0,4950000.0,1,0,0,0,0,0,0
2016,535000.0,52600.0,1,19.33,1248.0,82.0,160.0,5.0,834864.8108108108,1,0,0,0,1,0,1
2012,225000.0,110000.0,2,19.33,1248.0,82.0,160.0,5.0,247368.42105263157,0,0,0,1,1,0,1
2017,550000.0,19890.0,1,19.33,1248.0,82.0,160.0,5.0,549888.8888888889,0,0,0,1,0,0,0
2016,670000.0,7104.0,1,19.33,1248.0,82.0,160.0,5.0,674615.3846153846,0,0,0,1,0,1,1
2017,520000.0,10510.0,1,19.33,1248.0,82.0,160.0,5.0,536153.8461538461,0,0,0,1,0,0,0
2016,239000.0,41000.0,1,19.33,1248.0,82.0,160.0,5.0,239100.0,0,0,0,1,0,0,1
2017,2600000.0,47162.0,1,19.33,1248.0,82.0,160.0,5.0,2299736.8421052634,1,0,0,0,0,1,0
2015,750000.0,45974.0,1,19.33,1248.0,82.0,160.0,5.0,776071.4285714285,1,0,0,0,0,1,1
2012,229999.0,49824.0,1,19.33,1248.0,82.0,160.0,5.0,225065.0,0,0,0,1,0,0,1
2013,1300000.0,58500.0,1,19.33,1248.0,82.0,160.0,5.0,1374285.7142857143,1,0,0,0,0,0,0
2005,80000.0,56580.0,1,19.33,1248.0,82.0,160.0,5.0,81538.46153846153,0,0,0,1,0,0,1
2015,760000.0,55340.0,1,19.33,1248.0,82.0,160.0,5.0,764214.2857142857,0,0,0,1,0,1,1
2017,600000.0,46507.0,1,19.33,1248.0,82.0,160.0,5.0,557005.5166666667,1,0,0,0,0,1,1
2013,450000.0,1000.0,2,19.33,1248.0,82.0,160.0,5.0,501399.92,1,0,0,0,0,0,1
2018,3800000.0,10000.0,1,19.33,1248.0,82.0,160.0,5.0,3800000.0,1,0,0,0,0,0,0
2013,1580000.0,86000.0,1,19.33,1248.0,82.0,160.0,5.0,1580000.0,1,0,0,0,0,0,0
2016,535000.0,52600.0,1,19.33,1248.0,82.0,160.0,5.0,834864.8108108108,1,0,0,0,1,0,1
2012,225000.0,110000.0,2,19.33,1248.0,82.0,160.0,5.0,247368.42105263157,0,0,0,1,1,0,1
2017,550000.0,19890.0,1,19.33,1248.0,82.0,160.0,5.0,549888.8888888889,0,0,0,1,0,0,0
2016,670000.0,7104.0,1,19.33,1248.0,82.0,160.0,5.0,674615.3846153846,0,0,0,1,0,1,1
2015,625000.0,11918.0,1,19.33,1248.0,82.0,160.0,5.0,579190.4761904762,0,0,0,1,0,1,1
2017,520000.0,10510.0,1,19.33,1248.0,82.0,160.0,5.0,536153.8461538461,0,0,0,1,0,0,0
2016,239000.0,41000.0,1,19.33,1248.0,82.0,160.0,5.0,239100.0,0,0,0,1,0,0,1
2017,2600000.0,47162.0,1,19.33,1248.0,82.0,160.0,5.0,2299736.8421052634,1,0,0,0,0,1,0
2015,750000.0,45974.0,1,19.33,1248.0,82.0,160.0,5.0,776071.4285714285,1,0,0,0,0,1,1
2012,229999.0,49824.0,1,19.33,1248.0,82.0,160.0,5.0,225065.0,0,0,0,1,0,0,1
2013,1300000.0,58500.0,1,19.33,1248.0,82.0,160.0,5.0,1374285.7142857143,1,0,0,0,0,0,0
2005,80000.0,56580.0,1,19.33,1248.0,82.0,160.0,5.0,81538.46153846153,0,0,0,1,0,0,1
2012,385000.0,52000.0,1,19.33,1248.0,82.0,160.0,5.0,370769.23076923075,1,0,0,0,0,0,1
2015,760000.0,55340.0,1,19.33,1248.0,82.0,160.0,5.0,764214.2857142857,0,0,0,1,0,1,1
2017,600000.0,46507.0,1,19.33,1248.0,82.0,160.0,5.0,557005.5166666667,1,0,0,0,0,1,1
2012,735000.0,55300.0,1,19.33,1248.0,82.0,160.0,5.0,959166.6666666666,1,0,0,0,0,0,0
2012,285000.0,74300.0,1,19.33,1248.0,82.0,160.0,5.0,273750.0,1,0,0,0,0,0,1
2010,350000.0,48781.0,1,19.33,1248.0,82.0,160.0,5.0,350000.0,0,0,0,1,0,0,1
2010,290000.0,87620.0,1,19.33,1248.0,82.0,160.0,5.0,288333.3333333333,1,0,0,0,0,0,0
2017,890000.0,40219.0,1,19.33,1248.0,82.0,160.0,5.0,810333.3333333334,1,0,0,0,0,0,0
2017,425000.0,8352.0,1,19.33,1248.0,82.0,160.0,5.0,326930.9655172414,0,0,0,1,0,0,1
2017,525000.0,9745.0,1,19.33,1248.0,82.0,160.0,5.0,525000.0,0,0,0,1,0,0,0
2017,550000.0,9748.0,1,19.33,1248.0,82.0,160.0,5.0,463916.4166666667,0,0,0,1,0,0,1
2018,1490000.0,20694.0,1,19.33,1248.0,82.0,160.0,5.0,1053882.3529411764,1,0,0,0,0,0,1
2015,490000.0,31080.0,1,19.33,1248.0,82.0,160.0,5.0,502272.7272727273,0,0,0,1,0,0,1
2014,260000.0,37605.0,1,19.33,1248.0,82.0,160.0,5.0,241384.55128205128,0,0,0,1,0,0,1
2014,455000.0,55850.0,1,19.33,1248.0,82.0,160.0,5.0,529285.7142857143,1,0,0,0,0,0,1
2010,75000.0,58850.0,1,19.33,1248.0,82.0,160.0,5.0,68125.0,0,0,0,1,0,0,1
2015,421000.0,23839.0,1,19.33,1248.0,82.0,160.0,5.0,419499.8333333333,0,0,0,1,0,0,1
2016,550000.0,54000.0,1,19.33,1248.0,82.0,160.0,5.0,525000.0,1,0,0,0,0,0,1
2012,390000.0,45454.0,1,19.33,1248.0,82.0,160.0,5.0,522500.0,1,0,0,0,0,0,1
2015,599000.0,46957.0,1,19.33,1248.0,82.0,160.0,5.0,619333.3333333334,1,0,0,0,0,0,0
2016,250000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,310260.8695652174,0,0,0,1,1,0,1
2012,600000.0,110000.0,4,19.33,1248.0,82.0,160.0,5.0,443333.3333333333,1,0,0,0,1,0,1
2008,280000.0,190000.0,2,19.33,1248.0,82.0,160.0,5.0,280000.0,1,0,0,0,1,0,1
2018,2700000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,2491666.6666666665,1,0,0,0,1,0,0
2008,80000.0,90000.0,1,19.33,1248.0,82.0,160.0,5.0,120000.0,0,0,0,1,1,0,1
2019,350000.0,5000.0,1,19.33,1248.0,82.0,160.0,5.0,295942.0,0,0,0,1,1,0,1
2015,475000.0,60000.0,1,19.33,1248.0,82.0,160.0,5.0,434377.98780487804,1,0,0,0,1,0,1
2020,4700000.0,1500.0,1,19.33,1248.0,82.0,160.0,5.0,4700000.0,1,0,0,0,1,0,0
2018,500000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,557005.5166666667,1,0,0,0,1,0,1
2014,250000.0,120000.0,1,19.33,1248.0,82.0,160.0,5.0,250000.0,1,0,0,0,1,0,1
2005,100000.0,120000.0,2,19.33,1248.0,82.0,160.0,5.0,125625.0,1,0,0,0,1,0,1
2019,350000.0,5000.0,1,19.33,1248.0,82.0,160.0,5.0,356285.71428571426,0,0,0,1,1,0,1
2014,4000000.0,47000.0,1,19.33,1248.0,82.0,160.0,5.0,4000000.0,1,0,0,0,1,0,0
2017,1900000.0,20000.0,1,19.33,1248.0,82.0,160.0,5.0,1993750.0,0,0,0,1,1,0,0
2005,95000.0,120000.0,2,19.33,1248.0,82.0,160.0,5.0,85466.66666666667,0,0,0,1,1,0,1
2015,409999.0,58000.0,1,19.33,1248.0,82.0,160.0,5.0,404999.94736842107,1,0,0,0,1,0,1
2018,1050000.0,35000.0,1,19.33,1248.0,82.0,160.0,5.0,1100333.3333333333,1,0,0,0,1,0,1
2017,320000.0,30000.0,1,19.33,1248.0,82.0,160.0,5.0,295942.0,0,0,0,1,1,0,1
2019,1000000.0,10000.0,1,19.33,1248.0,82.0,160.0,5.0,1150000.0,1,0,0,0,1,0,1
2017,1770000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,1699750.0,1,0,0,0,1,0,1
2018,950000.0,20000.0,1,19.33,1248.0,82.0,160.0,5.0,848846.1538461539,1,0,0,0,1,0,1
2018,750000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,595290.1935483871,1,0,0,0,1,0,1
2014,220000.0,42000.0,1,19.33,1248.0,82.0,160.0,5.0,252094.2641509434,0,0,0,1,1,0,1
2017,1000000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,1166833.1666666667,1,0,0,0,1,0,1
2017,660000.0,116000.0,1,19.33,1248.0,82.0,160.0,5.0,660000.0,1,0,0,0,1,0,1
2015,716000.0,100000.0,1,19.33,1248.0,82.0,160.0,5.0,600178.5357142857,1,0,0,0,1,0,1
2015,675000.0,66000.0,1,19.33,1248.0,82.0,160.0,5.0,661250.0,0,0,0,1,1,0,1
2010,385000.0,110000.0,3,19.33,1248.0,82.0,160.0,5.0,483928.5,1,0,0,0,1,0,1
2014,325000.0,70000.0,1,19.33,1248.0,82.0,160.0,5.0,312500.0,1,0,0,0,1,0,1
2007,400000.0,110000.0,4,19.33,1248.0,82.0,160.0,5.0,737500.0,1,0,0,0,1,0,0
2014,250000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,183947.31578947368,1,0,0,0,1,0,1
2018,4000000.0,68000.0,1,19.33,1248.0,82.0,160.0,5.0,4000000.0,0,0,0,1,1,0,0
2014,210000.0,20000.0,1,19.33,1248.0,82.0,160.0,5.0,247941.93129770993,0,0,0,1,1,0,1
2011,147000.0,110000.0,2,19.33,1248.0,82.0,160.0,5.0,240666.66666666666,0,0,0,1,1,0,1
2018,725000.0,26350.0,1,19.33,1248.0,82.0,160.0,5.0,724117.6470588235,1,0,0,0,1,0,1
2012,550000.0,90000.0,1,19.33,1248.0,82.0,160.0,5.0,468888.77777777775,1,0,0,0,1,0,1
2016,475000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,503750.0,0,0,0,1,1,0,1
2014,250000.0,50000.0,2,19.33,1248.0,82.0,160.0,5.0,183666.64444444445,0,0,0,1,1,0,1
2006,70000.0,60000.0,2,19.33,1248.0,82.0,160.0,5.0,82037.0,0,0,0,1,1,0,1
2012,160000.0,70000.0,3,19.33,1248.0,82.0,160.0,5.0,241384.55128205128,0,0,0,1,1,0,1
2011,1000000.0,90000.0,2,19.33,1248.0,82.0,160.0,5.0,1037500.0,1,0,0,0,1,0,0
2001,68000.0,70000.0,1,19.33,1248.0,82.0,160.0,5.0,63500.0,0,0,0,1,1,0,1
2017,500000.0,26500.0,1,19.33,1248.0,82.0,160.0,5.0,518529.4117647059,0,0,0,1,1,0,1
2013,170000.0,60000.0,1,19.33,1248.0,82.0,160.0,5.0,196679.96,1,0,0,0,1,0,1
2018,1300000.0,35000.0,1,19.33,1248.0,82.0,160.0,5.0,1407500.0,1,0,0,0,1,0,1
2020,1050000.0,10000.0,1,19.33,1248.0,82.0,160.0,5.0,1037500.0,1,0,0,0,1,0,1
2009,300000.0,15000.0,1,19.33,1248.0,82.0,160.0,5.0,245000.0,0,0,0,1,1,0,1
2016,600000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,530714.2142857143,0,0,0,1,1,0,1
2017,900000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,937500.0,1,0,0,0,1,0,1
2019,550000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,528624.9583333334,0,0,0,1,1,0,1
2007,100000.0,52000.0,2,19.33,1248.0,82.0,160.0,5.0,115300.13698630137,0,0,0,1,1,0,1
2017,400000.0,15000.0,1,19.33,1248.0,82.0,160.0,5.0,362500.0,0,0,0,1,1,0,1
2011,120000.0,20000.0,1,19.33,1248.0,82.0,160.0,5.0,90625.0,0,0,0,1,1,0,1
2011,140000.0,60000.0,2,19.33,1248.0,82.0,160.0,5.0,139375.0,1,0,0,0,1,0,1
2015,640000.0,23000.0,1,19.33,1248.0,82.0,160.0,5.0,640000.0,0,0,0,1,1,0,1
2011,120000.0,20000.0,1,19.33,1248.0,82.0,160.0,5.0,90625.0,0,0,0,1,1,0,1
2018,650000.0,70000.0,1,19.33,1248.0,82.0,160.0,5.0,650000.0,0,0,0,1,1,0,1
2009,150000.0,60000.0,2,19.33,1248.0,82.0,160.0,5.0,115300.13698630137,0,0,0,1,1,0,1
2018,550000.0,35000.0,1,19.33,1248.0,82.0,160.0,5.0,525625.0,0,0,0,1,1,0,1
2012,650000.0,71042.0,1,19.33,1248.0,82.0,160.0,5.0,709523.8095238095,1,0,0,0,0,0,1
2012,1025000.0,167870.0,2,19.33,1248.0,82.0,160.0,5.0,1293000.0,1,0,0,0,0,0,1
2011,195000.0,133564.0,1,19.33,1248.0,82.0,160.0,5.0,426800.0,1,0,0,0,0,0,1
2018,3800000.0,10000.0,1,19.33,1248.0,82.0,160.0,5.0,3800000.0,1,0,0,0,0,0,0
2013,1490000.0,40000.0,1,19.33,1248.0,82.0,160.0,5.0,1745000.0,1,0,0,0,0,0,0
2019,4950000.0,30000.0,1,19.33,1248.0,82.0,160.0,5.0,4950000.0,1,0,0,0,0,0,0
2018,1140000.0,23038.0,1,19.33,1248.0,82.0,160.0,5.0,1158428.5714285714,0,0,0,1,0,1,0
2011,95000.0,70000.0,1,19.33,1248.0,82.0,160.0,5.0,184136.36363636365,1,0,0,0,1,0,1
2017,3050000.0,30000.0,1,19.33,1248.0,82.0,160.0,5.0,3000000.0,1,0,0,0,1,0,0
2017,550000.0,19890.0,1,19.33,1248.0,82.0,160.0,5.0,549888.8888888889,0,0,0,1,0,0,0
2015,625000.0,11918.0,1,19.33,1248.0,82.0,160.0,5.0,579190.4761904762,0,0,0,1,0,1,1
2017,520000.0,10510.0,1,19.33,1248.0,82.0,160.0,5.0,536153.8461538461,0,0,0,1,0,0,0
2017,2600000.0,47162.0,1,19.33,1248.0,82.0,160.0,5.0,2299736.8421052634,1,0,0,0,0,1,0
2012,229999.0,49824.0,1,19.33,1248.0,82.0,160.0,5.0,225065.0,0,0,0,1,0,0,1
2013,1300000.0,58500.0,1,19.33,1248.0,82.0,160.0,5.0,1374285.7142857143,1,0,0,0,0,0,0
2017,585000.0,43608.0,1,19.33,1248.0,82.0,160.0,5.0,566105.2631578947,0,0,0,1,0,1,1
2013,280000.0,52000.0,1,19.33,1248.0,82.0,160.0,5.0,280000.0,1,0,0,0,0,0,1
2016,725000.0,49217.0,1,19.33,1248.0,82.0,160.0,5.0,700000.0,0,0,0,1,0,1,1
2015,300000.0,90000.0,1,19.33,1248.0,82.0,160.0,5.0,352500.0,1,0,0,0,1,0,1
2015,375000.0,70000.0,1,19.33,1248.0,82.0,160.0,5.0,403000.0,0,0,0,1,1,0,1
2003,310000.0,90000.0,4,19.33,1248.0,82.0,160.0,5.0,310000.0,0,0,0,1,1,0,1
2011,375000.0,190000.0,3,19.33,1248.0,82.0,160.0,5.0,308102.5128205128,1,0,0,0,1,0,1
2016,1950000.0,106000.0,1,19.33,1248.0,82.0,160.0,5.0,2645909.090909091,1,0,0,0,1,0,0
2012,400000.0,80000.0,2,19.33,1248.0,82.0,160.0,5.0,355500.0,1,0,0,0,1,0,1
2014,550000.0,80000.0,2,19.33,1248.0,82.0,160.0,5.0,516199.9,1,0,0,0,1,0,1
2018,270000.0,20000.0,1,19.33,1248.0,82.0,160.0,5.0,303647.0588235294,0,0,0,1,1,0,1
2012,555000.0,110000.0,2,19.33,1248.0,82.0,160.0,5.0,600178.5357142857,1,0,0,0,1,0,1
2013,500000.0,60000.0,2,19.33,1248.0,82.0,160.0,5.0,500000.0,1,0,0,0,1,0,1
2010,400000.0,130000.0,2,19.33,1248.0,82.0,160.0,5.0,400000.0,1,0,0,0,1,0,0
2017,280000.0,28838.0,1,19.33,1248.0,82.0,160.0,5.0,297499.9166666667,0,0,0,1,1,0,1
2008,80000.0,200000.0,1,19.33,1248.0,82.0,160.0,5.0,89055.55555555556,0,0,0,1,1,0,1
2006,55000.0,100000.0,1,19.33,1248.0,82.0,160.0,5.0,76090.90909090909,1,0,0,0,1,0,1
2014,250000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,220000.0,0,0,0,1,1,0,1
2010,250000.0,190000.0,4,19.33,1248.0,82.0,160.0,5.0,353000.0,1,0,0,0,1,0,1
2007,95000.0,100000.0,2,19.33,1248.0,82.0,160.0,5.0,166250.0,1,0,0,0,1,0,1
2014,725000.0,135000.0,2,19.33,1248.0,82.0,160.0,5.0,914545.4545454546,1,0,0,0,1,0,1
2015,320000.0,50000.0,3,19.33,1248.0,82.0,160.0,5.0,569545.4545454546,1,0,0,0,1,0,1
2014,1200000.0,135000.0,3,19.33,1248.0,82.0,160.0,5.0,1125000.0,1,0,0,0,1,0,0
2012,160000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,184136.36363636365,1,0,0,0,1,0,1
2018,790000.0,19571.0,1,19.33,1248.0,82.0,160.0,5.0,654555.5555555555,1,0,0,0,0,0,1
2018,1200000.0,29600.0,1,19.33,1248.0,82.0,160.0,5.0,1200000.0,0,0,0,1,0,0,1
2011,175000.0,70000.0,1,19.33,1248.0,82.0,160.0,5.0,359727.0909090909,0,0,0,1,1,0,1
2018,950000.0,15000.0,1,19.33,1248.0,82.0,160.0,5.0,920750.0,1,0,0,0,1,0,0
2019,340000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,340000.0,0,0,0,1,1,0,1
2017,825000.0,13500.0,1,19.33,1248.0,82.0,160.0,5.0,996666.6666666666,1,0,0,0,1,0,1
2018,3100000.0,22000.0,1,19.33,1248.0,82.0,160.0,5.0,3100000.0,0,0,0,1,1,0,0
2018,780000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,770000.0,1,0,0,0,0,0,1
2010,350000.0,80000.0,3,19.33,1248.0,82.0,160.0,5.0,757142.8571428572,0,0,0,1,1,0,0
2016,245000.0,60000.0,1,19.33,1248.0,82.0,160.0,5.0,263918.8108108108,0,0,0,1,1,0,1
2018,790000.0,49000.0,1,19.33,1248.0,82.0,160.0,5.0,770000.0,1,0,0,0,0,0,1
2018,680000.0,48600.0,1,19.33,1248.0,82.0,160.0,5.0,647000.0,0,0,0,1,0,0,1
2017,540000.0,20000.0,2,19.33,1248.0,82.0,160.0,5.0,502272.7272727273,0,0,0,1,1,0,1
2016,425000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,387833.3333333333,0,0,0,1,1,0,1
2008,140000.0,120000.0,1,19.33,1248.0,82.0,160.0,5.0,156666.66666666666,0,0,0,1,1,0,1
2019,1100000.0,30000.0,1,19.33,1248.0,82.0,160.0,5.0,1012500.0,1,0,0,0,1,0,1
2013,1580000.0,86000.0,1,19.33,1248.0,82.0,160.0,5.0,1580000.0,1,0,0,0,0,0,0
2015,1750000.0,127643.0,1,19.33,1248.0,82.0,160.0,5.0,2017857.142857143,1,0,0,0,0,0,0
2018,400000.0,54000.0,2,19.33,1248.0,82.0,160.0,5.0,444444.3333333333,0,0,0,1,0,0,1
2014,1750000.0,102354.0,1,19.33,1248.0,82.0,160.0,5.0,1731249.75,1,0,0,0,0,0,0
2014,1850000.0,62237.0,1,19.33,1248.0,82.0,160.0,5.0,1850000.0,0,0,0,1,0,0,0
2005,114999.0,90000.0,2,19.33,1248.0,82.0,160.0,5.0,107856.85714285714,0,0,0,1,0,0,1
2018,950000.0,21394.0,1,19.33,1248.0,82.0,160.0,5.0,693136.3636363636,1,0,0,0,0,0,1
2015,310000.0,32686.0,1,19.33,1248.0,82.0,160.0,5.0,340999.8,0,0,0,1,0,0,1
2006,575000.0,1001.0,1,19.33,1248.0,82.0,160.0,5.0,575000.0,1,0,0,0,0,0,1
2017,490000.0,22000.0,1,19.33,1248.0,82.0,160.0,5.0,368750.0,1,0,0,0,0,0,1
2017,480000.0,53261.0,1,19.33,1248.0,82.0,160.0,5.0,410000.0,0,0,0,1,0,0,1
2016,3500000.0,53000.0,1,19.33,1248.0,82.0,160.0,5.0,3500000.0,1,0,0,0,0,0,0
2018,370000.0,10000.0,1,19.33,1248.0,82.0,160.0,5.0,334999.9705882353,0,0,0,1,0,0,1
2017,835000.0,14000.0,1,19.33,1248.0,82.0,160.0,5.0,731666.6666666666,1,0,0,0,0,0,1
2017,650000.0,44000.0,1,19.33,1248.0,82.0,160.0,5.0,660000.0,0,0,0,1,0,0,1
2014,670000.0,39895.0,1,19.33,1248.0,82.0,160.0,5.0,462499.875,1,0,0,0,0,0,1
2017,950000.0,73000.0,1,19.33,1248.0,82.0,160.0,5.0,591900.0,1,0,0,0,0,0,0
2014,690000.0,17000.0,1,19.33,1248.0,82.0,160.0,5.0,690000.0,0,0,0,1,0,0,1
2017,670000.0,18591.0,1,19.33,1248.0,82.0,160.0,5.0,660000.0,0,0,0,1,0,0,1
2017,925000.0,26766.0,1,19.33,1248.0,82.0,160.0,5.0,862500.0,1,0,0,0,0,0,1
2015,250000.0,30000.0,1,19.33,1248.0,82.0,160.0,5.0,252094.2641509434,0,0,0,1,1,0,1
2016,509999.0,42000.0,1,19.33,1248.0,82.0,160.0,5.0,419999.6666666667,1,0,0,0,1,0,1
2014,520000.0,110000.0,1,19.33,1248.0,82.0,160.0,5.0,667058.7647058824,1,0,0,0,1,0,1
2005,100000.0,100000.0,1,19.33,1248.0,82.0,160.0,5.0,72500.0,1,0,0,0,1,0,1
2006,85000.0,300000.0,2,19.33,1248.0,82.0,160.0,5.0,76090.90909090909,1,0,0,0,1,0,1
2009,130000.0,110000.0,3,19.33,1248.0,82.0,160.0,5.0,139375.0,1,0,0,0,1,0,1
