km_driven,mileage,engine,max_power,seats,name_target_enc,fuel_Diesel,fuel_Petrol,seller_type_Individual,transmission_Manual
5200.0,19.33,1248.0,82.0,5.0,2.5125,0,1,0,1
110000.0,21.64,1461.0,84.8,5.0,276875.0,1,0,1,1
30000.0,19.33,1248.0,82.0,5.0,95461.53846153848,0,1,1,1
11240.0,19.33,1248.0,82.0,5.0,800000.0,0,1,1,1
186000.0,23.57,1396.0,70.0,5.0,196679.96,1,0,1,1
25000.0,19.33,1248.0,82.0,5.0,1500000.0,1,0,0,1
38000.0,19.33,1248.0,82.0,5.0,476692.3076923077,1,0,1,1
56194.0,16.1,796.0,37.0,4.0,73444.5925925926,0,1,1,1
17000.0,9.5,3604.0,280.0,5.0,4100000.0,0,1,1,0
9800.0,19.33,1248.0,82.0,5.0,4.683333333333334,0,1,0,1
120000.0,19.33,1248.0,82.0,5.0,438439.84,1,0,1,1
90000.0,19.33,1248.0,82.0,5.0,609073.9629629629,1,0,1,1
65000.0,22.1,1248.0,76.9,5.0,306666.6666666667,1,0,1,1
14000.0,19.1,1197.0,82.0,5.0,524399.8,0,1,1,1
9000.0,13.6,1999.0,177.0,5.0,2675166.6666666665,1,0,0,0
2118.0,19.4,1198.0,86.8,5.0,320076.92307692306,0,1,0,1
56000.0,19.33,1248.0,82.0,5.0,371849.8,1,0,1,1
47253.0,19.33,1248.0,82.0,5.0,184136.36363636365,1,0,0,1
68000.0,19.33,1248.0,82.0,5.0,247941.93129770996,0,1,0,1
30000.0,19.33,1248.0,82.0,5.0,255500.0,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,18.685454545454544,1,0,0,0
91500.0,24.0,1120.0,70.0,5.0,404999.94736842107,1,0,1,1
90000.0,19.3,1248.0,73.9,5.0,302250.0,1,0,1,1
80000.0,17.0,1405.0,70.0,5.0,139375.0,1,0,1,1
60000.0,15.3,1596.0,101.0,5.0,210000.0,0,1,1,1
11000.0,14.3,1598.0,103.5,5.0,628870.9677419355,0,1,0,0
34000.0,19.33,1248.0,82.0,5.0,1312500.0,1,0,1,0
60076.0,19.33,1248.0,82.0,5.0,7.516,1,0,0,1
102354.0,19.33,1248.0,82.0,5.0,1731249.75,1,0,0,0
60000.0,19.33,1248.0,82.0,5.0,161500.0,0,1,1,1
120000.0,15.3,2956.0,83.8,7.0,285499.5,1,0,1,1
110000.0,17.21,1493.0,100.0,7.0,332600.0,1,0,1,1
36659.0,19.7,796.0,46.3,5.0,139112.5945945946,0,1,1,1
10000.0,23.5,909.0,45.0,8.0,450000.0,1,0,1,1
15000.0,19.33,1248.0,82.0,5.0,781714.2857142857,0,1,1,1
43000.0,19.33,1248.0,82.0,5.0,441399.8,0,1,1,1
60000.0,23.7,1193.0,55.23,5.0,155000.0,0,0,1,1
80000.0,24.7,796.0,47.3,5.0,247941.93129770996,0,1,1,1
11000.0,14.3,1598.0,103.5,5.0,628870.9677419355,0,1,0,0
20000.0,24.7,796.0,47.3,5.0,302200.0,0,1,1,1
70000.0,24.3,1248.0,88.5,5.0,686100.0,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,500961.5,1,0,1,1
90000.0,19.68,1399.0,67.0,5.0,280000.0,1,0,1,1
3000.0,25.4,1186.0,73.97,5.0,592500.0,1,0,1,1
97000.0,22.9,1248.0,74.0,5.0,416216.843373494,1,0,1,1
90000.0,25.44,936.0,57.6,5.0,191250.0,1,0,1,1
58343.0,21.79,998.0,67.05,5.0,167767.12328767125,0,1,0,1
90000.0,23.0,1396.0,90.0,5.0,328076.92307692306,1,0,1,1
40000.0,25.8,1498.0,98.6,5.0,522249.85,1,0,1,1
90000.0,19.33,1248.0,82.0,5.0,183750.0,1,0,1,1
90000.0,19.33,1248.0,82.0,5.0,215000.0,0,1,1,1
56290.0,24.0,1186.0,73.97,5.0,470483.87096774194,1,0,0,1
70000.0,19.33,1248.0,82.0,5.0,241384.55128205128,0,1,1,1
80000.0,19.33,1248.0,82.0,5.0,85466.66666666667,0,1,1,1
5000.0,21.4,1197.0,83.1,5.0,820000.0,0,1,1,0
120000.0,19.33,1248.0,82.0,5.0,76090.90909090909,1,0,1,1
18000.0,15.6,1497.0,116.3,5.0,661249.5,0,1,0,0
155000.0,18.7,1896.0,66.0,5.0,233333.3333333333,1,0,1,1
180000.0,19.33,1248.0,82.0,5.0,1088214.2857142857,1,0,1,1
190000.0,19.33,1248.0,82.0,5.0,478066.6666666667,1,0,1,1
70000.0,21.1,814.0,55.2,5.0,202777.77777777775,0,1,1,1
81000.0,17.0,1197.0,80.0,5.0,249166.66666666663,0,1,1,1
120000.0,23.4,1248.0,74.0,5.0,445000.0,1,0,1,1
120000.0,18.4,1248.0,75.0,5.0,215000.0,1,0,1,1
5000.0,19.33,1248.0,82.0,5.0,515000.0,1,0,1,1
40000.0,19.33,1248.0,82.0,5.0,477500.0,1,0,1,1
250000.0,12.99,2494.0,100.0,7.0,814565.1739130435,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,215124.875,1,0,1,1
167000.0,22.3,1248.0,88.8,5.0,273750.0,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,85000.0,0,1,1,0
120000.0,14.0,2498.0,112.0,8.0,333999.8,1,0,1,1
78562.0,20.0,1399.0,68.0,5.0,214666.61904761905,1,0,0,1
41000.0,18.0,1497.0,117.6,5.0,898333.3333333334,0,1,0,0
120000.0,19.33,1248.0,82.0,5.0,77500.0,0,1,1,1
74000.0,18.88,1995.0,184.0,5.0,1650000.0,1,0,1,0
80000.0,19.33,1248.0,82.0,5.0,513500.0,1,0,1,1
50000.0,16.5,1493.0,70.0,7.0,683529.4117647059,1,0,1,1
238000.0,19.33,1248.0,82.0,5.0,555250.0,1,0,1,1
120000.0,22.07,1199.0,73.9,5.0,351055.44444444444,1,0,1,1
90000.0,19.33,1248.0,82.0,5.0,244999.85714285716,1,0,1,1
218000.0,21.0,1461.0,64.1,5.0,202857.0,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,553315.6842105263,1,0,1,1
80000.0,17.1,1956.0,170.0,5.0,1653749.875,1,0,1,1
82000.0,19.33,1248.0,82.0,5.0,363538.4230769231,0,1,0,1
75000.0,23.08,1461.0,63.12,5.0,328750.0,1,0,1,1
40000.0,20.4,1197.0,81.8,5.0,494650.0,0,1,1,1
50000.0,19.34,1198.0,76.0,5.0,324200.0,0,1,1,0
38817.0,27.39,1248.0,74.0,5.0,731666.6666666666,1,0,0,1
79328.0,12.99,2494.0,100.6,7.0,823999.9555555555,1,0,0,1
50000.0,19.33,1248.0,82.0,5.0,841066.6666666666,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,434377.9878048781,1,0,1,1
83000.0,19.33,1248.0,82.0,5.0,325000.0,0,1,1,1
72000.0,17.5,1197.0,85.8,5.0,270000.0,0,1,1,1
141000.0,19.7,796.0,46.3,5.0,139112.5945945946,0,1,1,1
50000.0,24.3,1248.0,88.5,5.0,724117.6470588235,1,0,1,1
96000.0,19.7,796.0,46.3,5.0,85000.0,0,1,1,1
15000.0,19.33,1248.0,82.0,5.0,0.7166666666666667,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,321955.14925373136,0,1,1,1
24000.0,19.33,1248.0,82.0,5.0,303647.0588235294,0,1,1,1
65000.0,28.4,1248.0,74.0,5.0,416216.843373494,1,0,0,1
35000.0,22.5,999.0,67.0,5.0,271000.0,0,1,1,1
30000.0,19.33,1248.0,82.0,5.0,1600000.0,1,0,0,0
90000.0,15.96,2523.0,62.1,7.0,525740.7407407408,1,0,1,1
55000.0,19.33,1248.0,82.0,5.0,1650000.0,1,0,0,1
2000.0,16.8,1984.0,150.0,5.0,2475000.0,1,0,0,0
14500.0,19.33,1248.0,82.0,5.0,501818.1818181818,0,1,0,1
25000.0,20.36,1197.0,78.9,5.0,252384.61538461535,0,1,1,1
1100.0,19.33,1248.0,82.0,5.0,580000.0,0,1,1,0
70000.0,21.94,1196.0,61.7,5.0,389750.0,0,0,1,1
120000.0,19.33,1248.0,82.0,5.0,327500.0,1,0,1,1
40000.0,19.33,1248.0,82.0,5.0,3987500.0,1,0,1,0
70000.0,19.33,1248.0,82.0,5.0,127900.0,0,0,1,1
27000.0,19.33,1248.0,82.0,5.0,598181.8181818182,1,0,0,1
30000.0,18.9,1197.0,82.0,5.0,428749.9375,0,1,1,1
75000.0,19.33,1248.0,82.0,5.0,74879.29310344828,0,1,1,1
33033.0,19.4,1198.0,86.8,5.0,338333.3333333333,0,1,0,1
49000.0,18.5,1197.0,82.85,5.0,440318.0909090909,0,1,1,1
35000.0,19.33,1248.0,82.0,5.0,4.258333333333334,0,1,0,1
30000.0,19.33,1248.0,82.0,5.0,212833.3333333333,0,1,1,1
100000.0,19.33,1248.0,82.0,5.0,257879.96,1,0,1,1
180000.0,19.33,1248.0,82.0,5.0,750000.0,1,0,1,1
90000.0,19.33,1248.0,82.0,5.0,90625.0,0,1,1,1
60000.0,15.96,2523.0,63.0,9.0,551000.0,1,0,1,1
20000.0,17.0,1197.0,110.0,5.0,1078000.0,0,1,1,1
30000.0,25.17,799.0,53.3,5.0,291666.64705882355,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,315000.0,0,1,1,1
10000.0,19.33,1248.0,82.0,5.0,510000.0,0,1,1,1
25000.0,22.0,1197.0,81.8,5.0,640000.0,0,1,1,0
90000.0,15.96,2523.0,62.1,7.0,534333.2222222222,1,0,1,1
57000.0,21.1,814.0,55.2,5.0,252094.2641509434,0,1,1,1
70000.0,19.33,1248.0,82.0,5.0,195090.9090909091,0,1,1,1
158107.0,19.33,1248.0,82.0,5.0,126000.0,0,1,1,1
50000.0,19.33,1248.0,82.0,5.0,150000.0,1,0,1,1
100000.0,20.77,1248.0,88.76,7.0,575666.6111111111,1,0,1,1
59000.0,16.02,1373.0,93.7,7.0,579190.4761904762,0,1,1,1
38000.0,24.7,796.0,47.3,5.0,275000.0,0,1,0,1
110000.0,14.1,2179.0,147.94,7.0,564175.0,1,0,1,1
92645.0,19.33,1248.0,82.0,5.0,122499.5,1,0,0,1
120000.0,13.2,1495.0,94.0,5.0,108833.11111111112,0,1,1,1
60000.0,25.0,1396.0,69.01,5.0,251999.3333333333,1,0,1,1
145000.0,19.33,1248.0,82.0,5.0,260000.0,0,1,1,1
15000.0,19.33,1248.0,82.0,5.0,12.96875,1,0,0,0
152186.0,20.45,1461.0,83.8,5.0,425000.0,1,0,0,1
46000.0,19.7,796.0,46.3,5.0,139112.5945945946,0,1,1,1
7104.0,19.33,1248.0,82.0,5.0,674615.3846153846,0,1,0,1
20000.0,12.55,2982.0,168.5,7.0,1648500.0,1,0,1,1
90000.0,20.14,1197.0,81.86,5.0,549999.8333333334,0,1,1,1
6500.0,20.0,999.0,72.0,7.0,680000.0,0,1,1,1
70000.0,19.33,1248.0,82.0,5.0,126186.88235294116,1,0,1,1
40000.0,18.0,995.0,62.0,5.0,135600.0,0,1,1,1
25000.0,21.1,814.0,55.2,5.0,255500.0,0,1,1,1
42000.0,19.33,1248.0,82.0,5.0,817499.5,1,0,1,1
80000.0,15.0,1368.0,90.0,5.0,183333.3333333333,0,1,1,1
10000.0,19.33,1248.0,82.0,5.0,1575000.0,0,1,1,0
18054.0,19.33,1248.0,82.0,5.0,732500.0,0,1,0,1
50000.0,25.17,799.0,53.3,5.0,291666.64705882355,0,1,1,1
25000.0,16.0,2179.0,140.0,7.0,1216038.423076923,1,0,1,1
47000.0,21.1,814.0,55.2,5.0,252094.2641509434,0,1,1,1
77000.0,19.33,1248.0,82.0,5.0,432500.0,1,0,1,1
10200.0,19.33,1248.0,82.0,5.0,326930.9655172414,0,1,0,1
37000.0,19.33,1248.0,82.0,5.0,677000.0,0,1,1,1
15000.0,22.0,1197.0,81.8,5.0,675000.0,0,1,1,0
60000.0,15.26,1150.0,74.9,5.0,137125.0,0,1,1,1
70000.0,18.9,1061.0,67.0,5.0,140265.2857142857,0,1,1,1
80000.0,19.33,1248.0,82.0,5.0,122500.0,0,1,1,1
45000.0,17.6,2179.0,153.86,7.0,1361583.3333333333,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,115300.13698630135,0,1,1,1
90000.0,20.77,1248.0,88.8,7.0,600178.5357142857,1,0,1,1
90000.0,11.57,2179.0,138.1,7.0,233333.3333333333,1,0,1,1
110000.0,19.33,1248.0,82.0,5.0,265571.4285714286,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,486238.0,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,500000.0,1,0,1,1
55340.0,19.33,1248.0,82.0,5.0,764214.2857142857,0,1,0,1
300000.0,19.33,1248.0,82.0,5.0,89055.55555555556,0,1,1,1
20000.0,18.0,1969.0,190.0,5.0,3800000.0,1,0,1,0
109052.0,19.33,1248.0,82.0,5.0,486238.0,1,0,0,1
80000.0,17.0,1197.0,80.0,5.0,313214.28571428574,0,1,1,1
120000.0,14.3,1968.0,140.0,5.0,585000.0,1,0,1,0
160000.0,15.96,2523.0,62.1,7.0,452500.0,1,0,1,1
17000.0,18.6,1197.0,81.86,5.0,585000.0,0,1,1,1
120000.0,14.07,2956.0,83.1,7.0,96000.0,1,0,1,1
35000.0,18.9,998.0,67.1,5.0,191317.55,0,1,0,1
70000.0,26.83,796.0,38.4,5.0,131000.0,0,0,1,1
10510.0,19.33,1248.0,82.0,5.0,536153.8461538461,0,1,0,0
74183.0,19.33,1248.0,82.0,5.0,135000.0,0,1,1,1
68089.0,19.16,2494.0,157.7,5.0,1993750.0,0,1,0,0
100000.0,23.0,1396.0,90.0,5.0,328076.92307692306,1,0,1,1
40000.0,19.33,1248.0,82.0,5.0,208333.20512820515,0,1,1,1
70000.0,13.2,995.0,60.2,5.0,300000.0,0,0,1,1
9000.0,13.6,1999.0,177.0,5.0,2675166.6666666665,1,0,0,0
70000.0,19.33,1248.0,82.0,5.0,404999.94736842107,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,371849.8,1,0,1,1
80000.0,16.1,796.0,37.0,4.0,73444.5925925926,0,1,1,1
33000.0,19.33,1248.0,82.0,5.0,0.205,0,1,1,1
45974.0,19.33,1248.0,82.0,5.0,776071.4285714285,1,0,0,1
35000.0,19.33,1248.0,82.0,5.0,733888.8888888889,1,0,1,1
110000.0,16.5,995.0,63.0,5.0,141666.66666666666,0,1,1,1
18000.0,15.1,2179.0,140.0,7.0,781190.4285714285,1,0,1,1
80000.0,20.51,998.0,67.04,5.0,353333.3333333333,0,1,1,1
60000.0,19.33,1248.0,82.0,5.0,350000.0,1,0,1,1
70000.0,19.09,1396.0,69.0,5.0,159749.875,1,0,1,1
40000.0,19.7,796.0,46.3,5.0,85000.0,0,1,1,1
18000.0,22.74,796.0,47.3,5.0,247941.93129770996,0,1,1,1
5000.0,19.33,1248.0,82.0,5.0,805000.0,0,1,1,1
120000.0,23.0,1396.0,90.0,5.0,328076.92307692306,1,0,1,1
43000.0,24.52,1248.0,88.5,7.0,852050.0,1,0,1,1
87000.0,19.33,1248.0,82.0,5.0,216666.66666666663,1,0,0,1
25000.0,19.33,1248.0,82.0,5.0,1630000.0,0,1,0,0
70000.0,20.92,998.0,67.1,5.0,215590.7272727273,0,1,1,1
15151.0,21.1,814.0,55.2,5.0,241384.55128205128,0,1,1,1
41000.0,18.7,1199.0,88.7,5.0,600000.0,0,1,1,1
120000.0,12.7,2609.0,116.6,8.0,237500.0,1,0,1,1
100000.0,19.81,1086.0,68.05,5.0,195999.92857142855,0,1,1,1
76460.0,22.32,1582.0,126.32,5.0,486238.0,1,0,1,1
90000.0,16.02,1373.0,93.7,7.0,579190.4761904762,0,1,1,1
9000.0,13.6,1999.0,177.0,5.0,2675166.6666666665,1,0,0,0
50000.0,19.33,1248.0,82.0,5.0,371849.8,1,0,1,1
35000.0,15.96,2523.0,62.1,7.0,573000.0,1,0,1,1
70000.0,18.6,1197.0,81.83,5.0,530714.2142857143,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,115300.13698630135,0,1,1,1
20000.0,18.6,1197.0,81.83,5.0,677000.0,0,1,1,1
50000.0,19.81,1086.0,68.05,5.0,305416.5833333333,0,1,1,1
13599.0,19.33,1248.0,82.0,5.0,837500.0,0,1,0,0
110000.0,19.01,1461.0,108.45,5.0,500312.5,1,0,1,1
97000.0,19.33,1248.0,82.0,5.0,661249.5,0,1,0,0
30000.0,23.0,1498.0,98.96,5.0,875000.0,1,0,1,1
39000.0,14.28,1798.0,138.03,5.0,625000.0,0,1,0,0
11700.0,19.33,1248.0,82.0,5.0,1475000.0,0,1,0,0
80000.0,17.0,1197.0,80.0,5.0,555666.6111111111,0,1,1,1
25000.0,19.33,1248.0,82.0,5.0,841666.6666666666,0,1,1,1
33000.0,21.1,814.0,55.2,5.0,241384.55128205128,0,1,1,1
80000.0,19.33,1248.0,82.0,5.0,345714.28571428574,1,0,1,1
25000.0,19.33,1248.0,82.0,5.0,183947.31578947368,1,0,1,1
35000.0,21.5,1497.0,108.5,5.0,877499.625,1,0,1,1
140000.0,18.9,998.0,67.1,5.0,167767.12328767125,0,1,1,1
60000.0,15.1,2179.0,140.0,7.0,735880.9523809524,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,140265.2857142857,0,1,1,1
70000.0,19.33,1248.0,82.0,5.0,300000.0,0,1,1,1
132000.0,19.33,1248.0,82.0,5.0,247941.93129770996,0,1,1,1
80000.0,26.3,998.0,67.1,5.0,193333.3333333333,0,0,1,1
110000.0,19.33,1248.0,82.0,5.0,604333.3333333334,1,0,1,1
1000.0,19.33,1248.0,82.0,5.0,501399.92,1,0,0,1
70000.0,22.54,1396.0,88.73,5.0,466500.0,1,0,1,1
110000.0,18.9,998.0,67.1,5.0,88000.0,0,1,1,1
20000.0,19.33,1248.0,82.0,5.0,549888.8888888889,0,1,1,0
20000.0,19.33,1248.0,82.0,5.0,363538.4230769231,0,1,1,1
30000.0,21.4,1197.0,83.1,5.0,566105.2631578947,0,1,1,1
60000.0,19.33,1248.0,82.0,5.0,150000.0,0,1,1,1
11500.0,18.49,1493.0,100.0,7.0,725769.1538461539,1,0,1,1
5000.0,20.14,1197.0,81.86,5.0,549999.8333333334,0,1,1,1
90000.0,19.33,1248.0,82.0,5.0,476692.3076923077,1,0,1,1
7032.0,19.0,1199.0,88.76,5.0,775400.0,0,1,0,0
34000.0,19.33,1248.0,82.0,5.0,107500.0,0,1,0,1
280000.0,19.33,1248.0,82.0,5.0,202857.0,1,0,1,1
90000.0,19.33,1248.0,82.0,5.0,321955.14925373136,0,1,1,1
70000.0,18.2,1248.0,73.8,7.0,326666.6666666667,1,0,1,1
110000.0,19.33,1248.0,82.0,5.0,181500.0,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,120000.0,0,1,1,1
20000.0,21.94,1196.0,61.7,5.0,389750.0,0,0,1,1
50000.0,11.36,2755.0,171.5,7.0,1751333.3333333333,1,0,1,0
116104.0,25.8,1498.0,98.6,5.0,522249.85,1,0,0,1
90000.0,13.9,1599.0,103.2,5.0,178999.6,0,1,1,1
110000.0,12.05,2179.0,120.0,9.0,483928.5,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,73750.0,0,1,1,1
47000.0,25.2,1248.0,74.0,5.0,553315.6842105263,1,0,1,1
70000.0,19.3,1248.0,73.9,5.0,308102.5128205128,1,0,1,1
72000.0,17.01,1582.0,126.2,5.0,1134900.0,1,0,0,0
25538.0,16.78,1496.0,88.73,5.0,575322.5806451613,0,1,0,1
12000.0,19.33,1248.0,82.0,5.0,869333.3333333334,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,373750.0,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,56000.0,0,1,1,1
110000.0,19.33,1248.0,82.0,5.0,241923.0769230769,1,0,1,1
25870.0,19.33,1248.0,82.0,5.0,6.775,0,1,0,1
128000.0,0.0,1086.0,62.0,5.0,145833.33333333334,0,1,1,1
48781.0,19.33,1248.0,82.0,5.0,350000.0,0,1,0,1
110000.0,21.1,1248.0,73.9,5.0,267203.078125,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,252094.2641509434,0,1,1,1
30000.0,19.33,1248.0,82.0,5.0,1166833.1666666667,1,0,1,1
5000.0,17.3,1497.0,121.0,7.0,1455000.0,1,0,1,1
35000.0,15.4,2523.0,75.0,7.0,950000.0,1,0,1,1
560000.0,19.33,1248.0,82.0,5.0,551666.6666666666,1,0,0,1
20000.0,16.36,2179.0,120.0,7.0,1312500.0,1,0,1,1
110000.0,24.52,1248.0,88.5,7.0,780461.5384615385,1,0,1,1
60000.0,20.36,1197.0,78.9,5.0,252384.61538461535,0,1,1,1
70000.0,18.6,1197.0,81.83,5.0,519333.3333333333,0,1,1,1
20000.0,20.62,1198.0,67.0,7.0,341250.0,0,1,1,1
80000.0,17.19,1197.0,81.86,5.0,607142.8571428572,0,1,1,1
58000.0,23.95,998.0,67.05,5.0,295942.0,0,1,1,1
50000.0,23.01,999.0,67.0,5.0,334999.9705882353,0,1,1,1
70000.0,12.99,2494.0,100.6,7.0,823999.9555555555,1,0,1,1
25000.0,19.33,1248.0,82.0,5.0,578250.0,0,1,1,1
155000.0,19.33,1248.0,82.0,5.0,275000.0,1,0,1,0
42108.0,16.1,796.0,37.0,4.0,73444.5925925926,0,1,1,1
79011.0,18.0,1497.0,117.3,5.0,895000.0,0,1,0,0
80000.0,19.33,1248.0,82.0,5.0,257499.75,0,1,1,1
52536.0,19.33,1248.0,82.0,5.0,174640.0,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,167767.12328767125,0,1,1,1
100000.0,19.33,1248.0,82.0,5.0,557005.5166666667,1,0,1,1
100000.0,15.96,2523.0,62.1,7.0,439666.6666666667,1,0,1,1
42000.0,24.7,796.0,47.3,5.0,250000.0,0,1,1,1
54000.0,23.95,998.0,67.05,5.0,215590.7272727273,0,1,1,1
150000.0,20.54,1598.0,103.6,5.0,337935.48387096776,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,557005.5166666667,1,0,1,1
36000.0,15.37,1196.0,73.0,5.0,326930.9655172414,0,1,1,1
90000.0,12.8,2494.0,102.0,8.0,655000.0,1,0,1,1
28000.0,25.17,799.0,53.3,5.0,291666.64705882355,0,1,1,1
80000.0,15.6,1196.0,70.0,5.0,259285.57142857145,0,1,1,1
100000.0,23.84,1199.0,84.0,5.0,321285.5714285714,0,1,1,1
49000.0,28.4,1248.0,74.0,5.0,575000.0,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,107856.85714285714,0,1,0,1
80000.0,16.8,1497.0,116.3,5.0,501818.1818181818,0,1,1,1
40000.0,18.9,1197.0,82.0,5.0,463916.4166666667,0,1,1,1
291977.0,14.0,2179.0,138.1,7.0,564175.0,1,0,1,1
33400.0,17.43,1396.0,105.5,5.0,499285.7142857143,0,1,1,1
110000.0,11.79,2179.0,120.0,8.0,472222.2222222223,1,0,1,0
70000.0,19.33,1248.0,82.0,5.0,73444.5925925926,0,1,1,1
60000.0,17.5,1298.0,85.8,5.0,264173.8695652174,0,1,1,1
184000.0,19.33,1248.0,82.0,5.0,44661.0,0,1,1,1
5000.0,20.89,1197.0,81.8,5.0,600000.0,0,1,1,0
90000.0,19.7,796.0,46.3,5.0,139112.5945945946,0,1,1,1
20000.0,20.4,1197.0,81.8,5.0,494650.0,0,1,1,1
6500.0,21.21,1197.0,81.8,5.0,750000.0,0,1,1,0
50000.0,19.33,1248.0,82.0,5.0,425000.0,1,0,1,1
52000.0,19.33,1248.0,82.0,5.0,639823.5294117647,0,1,0,1
77500.0,12.7,2179.0,187.7,5.0,2000000.0,1,0,1,0
100000.0,21.1,814.0,55.2,5.0,197571.42857142855,0,1,1,1
30000.0,19.33,1248.0,82.0,5.0,247941.93129770996,0,1,0,1
120000.0,19.33,1248.0,82.0,5.0,125000.0,1,0,1,1
30000.0,20.85,1197.0,83.14,5.0,472658.4390243903,0,1,1,1
90400.0,20.0,1399.0,68.0,5.0,247238.04761904763,1,0,1,1
110000.0,19.33,1248.0,82.0,5.0,145000.0,1,0,1,1
90000.0,22.9,1248.0,74.0,5.0,416216.843373494,1,0,1,1
70000.0,17.3,1061.0,64.0,5.0,132142.85714285713,0,1,1,1
200000.0,20.5,1248.0,91.7,5.0,280000.0,1,0,1,1
49000.0,22.0,1582.0,126.2,5.0,1150000.0,1,0,1,0
30600.0,19.33,1248.0,82.0,5.0,800000.0,0,1,1,0
246000.0,12.99,2494.0,100.0,7.0,814565.1739130435,1,0,1,1
56580.0,19.33,1248.0,82.0,5.0,81538.46153846153,0,1,0,1
8352.0,19.33,1248.0,82.0,5.0,326930.9655172414,0,1,0,1
45000.0,23.84,1199.0,84.0,5.0,432279.92,0,1,1,1
38000.0,19.33,1248.0,82.0,5.0,12.96875,1,0,0,1
120000.0,25.32,1198.0,77.0,6.0,399000.0,1,0,1,1
50000.0,26.59,1248.0,74.0,5.0,557005.5166666667,1,0,1,1
70000.0,19.33,1248.0,82.0,5.0,68142.85714285714,0,1,1,1
110000.0,14.95,2489.0,93.7,7.0,400000.0,1,0,1,1
18000.0,19.33,1248.0,82.0,5.0,594857.1428571428,0,1,1,0
28000.0,19.33,1248.0,82.0,5.0,310000.0,0,1,0,1
30000.0,19.33,1248.0,82.0,5.0,432279.92,0,1,1,1
70000.0,25.0,1396.0,69.0,5.0,292000.0,1,0,1,1
90000.0,19.33,1248.0,82.0,5.0,303333.3333333333,1,0,1,1
115717.0,12.05,2179.0,120.0,9.0,483928.5,1,0,1,1
125000.0,21.04,1461.0,83.8,8.0,600000.0,1,0,1,1
3000.0,19.33,1248.0,82.0,5.0,788000.0,0,1,1,0
110000.0,21.64,1461.0,84.8,5.0,276875.0,1,0,1,1
29029.0,19.1,1197.0,82.0,5.0,524399.8,0,1,0,1
10000.0,20.89,1197.0,81.8,5.0,485000.0,0,1,1,1
35000.0,19.33,1248.0,82.0,5.0,247941.93129770996,0,1,1,1
92385.0,15.96,2523.0,62.1,7.0,534333.2222222222,1,0,1,1
123278.0,20.36,1197.0,78.9,5.0,225065.0,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,141428.57142857142,1,0,1,1
70000.0,19.33,1248.0,82.0,5.0,247368.4210526316,0,1,1,1
13000.0,18.9,1197.0,81.86,5.0,528624.9583333334,0,1,1,1
15000.0,20.3,1199.0,84.0,5.0,476111.0,0,1,1,1
130000.0,19.33,1248.0,82.0,5.0,140437.5,1,0,1,1
120000.0,13.93,2179.0,138.03,7.0,365909.0909090909,1,0,1,1
35000.0,23.03,1396.0,69.0,5.0,222428.57142857145,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,139112.5945945946,0,1,1,1
8500.0,16.78,1995.0,190.0,5.0,5463636.363636363,1,0,0,0
100000.0,19.33,1248.0,82.0,5.0,418125.0,1,0,1,1
49824.0,19.33,1248.0,82.0,5.0,225065.0,0,1,0,1
14000.0,19.33,1248.0,82.0,5.0,1.3,0,1,1,1
110000.0,19.33,1968.0,138.1,5.0,633750.0,1,0,1,1
22000.0,21.56,1462.0,103.25,5.0,650000.0,0,1,1,1
55000.0,19.33,1248.0,82.0,5.0,365000.0,0,1,0,1
17000.0,9.5,3604.0,280.0,5.0,4100000.0,0,1,1,0
47162.0,19.33,1248.0,82.0,5.0,2299736.8421052634,1,0,0,0
120000.0,23.0,1396.0,90.0,5.0,328076.92307692306,1,0,1,1
64156.0,19.33,1248.0,82.0,5.0,1150000.0,0,1,0,1
48000.0,13.2,1495.0,93.7,5.0,217500.0,0,0,1,1
8576.0,18.7,1199.0,88.7,5.0,600000.0,0,1,0,1
168000.0,18.9,998.0,67.1,5.0,167767.12328767125,0,1,1,1
100000.0,15.1,1196.0,73.0,7.0,204999.0,0,1,1,1
